667.0,"<LineString><coordinates>7.648542055,12.50781561 7.663627385,12.49361766</coordinates></LineString>",NOT FOUND in master list
668.0,"<LineString><coordinates>7.662619317,12.53974177 7.658304149,12.52718843</coordinates></LineString>",NOT FOUND in master list
669.0,"<LineString><coordinates>7.648542055,12.50781561 7.658304149,12.52718843</coordinates></LineString>",NOT FOUND in master list
670.0,"<LineString><coordinates>7.609053975,12.57238843 7.608484618,12.55067372</coordinates></LineString>",NOT FOUND in master list
671.0,"<LineString><coordinates>7.625660805,12.4318657 7.614511015,12.45091112</coordinates></LineString>",NOT FOUND in master list
675.0,"<LineString><coordinates>7.560386956,12.5323932 7.578387099,12.5308194</coordinates></LineString>",NOT FOUND in master list
677.0,"<LineString><coordinates>7.585440444,12.54737564 7.608484618,12.55067372</coordinates></LineString>",NOT FOUND in master list
678.0,"<LineString><coordinates>7.686264359,12.48577191 7.663459215,12.47902322</coordinates></LineString>",NOT FOUND in master list
680.0,"<LineString><coordinates>7.714186962,12.35118806 7.718093752,12.33947533</coordinates></LineString>",NOT FOUND in master list
681.0,"<LineString><coordinates>7.706896886,12.2945075 7.696828921,12.29367518</coordinates></LineString>",NOT FOUND in master list
682.0,"<LineString><coordinates>7.702409702,12.30483267 7.706896886,12.2945075</coordinates></LineString>",NOT FOUND in master list
684.0,"<LineString><coordinates>7.673001762,12.31630657 7.668023578,12.30933754</coordinates></LineString>",NOT FOUND in master list
686.0,"<LineString><coordinates>7.682576153,12.29818025 7.686359767,12.30698947</coordinates></LineString>",NOT FOUND in master list
687.0,"<LineString><coordinates>7.686616252,12.3126365 7.690534119,12.32305325</coordinates></LineString>",NOT FOUND in master list
688.0,"<LineString><coordinates>7.67227113,12.30682404 7.682576153,12.29818025</coordinates></LineString>",NOT FOUND in master list
689.0,"<LineString><coordinates>7.688327897,12.33706375 7.690534119,12.32305325</coordinates></LineString>",NOT FOUND in master list
690.0,"<LineString><coordinates>7.682576153,12.29818025 7.696828921,12.29367518</coordinates></LineString>",NOT FOUND in master list
693.0,"<LineString><coordinates>7.682576153,12.29818025 7.67759354,12.28414391</coordinates></LineString>",NOT FOUND in master list
694.0,"<LineString><coordinates>7.706099572,12.32724281 7.690534119,12.32305325</coordinates></LineString>",NOT FOUND in master list
696.0,"<LineString><coordinates>7.673001762,12.31630657 7.660227992,12.32703986</coordinates></LineString>",NOT FOUND in master list
697.0,"<LineString><coordinates>7.706099572,12.32724281 7.718093752,12.33947533</coordinates></LineString>",NOT FOUND in master list
698.0,"<LineString><coordinates>7.728647834,12.36126651 7.714186962,12.35118806</coordinates></LineString>",NOT FOUND in master list
699.0,"<LineString><coordinates>7.718093752,12.33947533 7.724628603,12.32281888</coordinates></LineString>",NOT FOUND in master list
700.0,"<LineString><coordinates>7.662543883,12.35953951 7.678863206,12.35345189</coordinates></LineString>",NOT FOUND in master list
704.0,"<LineString><coordinates>7.768977628,12.31533427 7.75486696,12.31672924</coordinates></LineString>",NOT FOUND in master list
705.0,"<LineString><coordinates>7.768977628,12.31533427 7.783133919,12.3124688</coordinates></LineString>",NOT FOUND in master list
708.0,"<LineString><coordinates>7.728348541,12.29178532 7.706896886,12.2945075</coordinates></LineString>",NOT FOUND in master list
709.0,"<LineString><coordinates>7.662543883,12.35953951 7.639830289,12.35745917</coordinates></LineString>",NOT FOUND in master list
711.0,"<LineString><coordinates>7.612576298,12.49246666 7.588508162,12.48765881</coordinates></LineString>",NOT FOUND in master list
712.0,"<LineString><coordinates>7.686264359,12.48577191 7.685160069,12.50989808</coordinates></LineString>",NOT FOUND in master list
713.0,"<LineString><coordinates>7.721763831,12.23846728 7.709984237,12.22500092</coordinates></LineString>",NOT FOUND in master list
714.0,"<LineString><coordinates>7.721763831,12.23846728 7.70646616,12.24814944</coordinates></LineString>",NOT FOUND in master list
720.0,"<LineString><coordinates>7.718141744,12.26903658 7.74216183,12.26970979</coordinates></LineString>",NOT FOUND in master list
721.0,"<LineString><coordinates>7.718141744,12.26903658 7.70646616,12.24814944</coordinates></LineString>",NOT FOUND in master list
722.0,"<LineString><coordinates>7.708955933,12.09836269 7.699218518,12.08268128</coordinates></LineString>",NOT FOUND in master list
724.0,"<LineString><coordinates>7.704613801,12.1186105 7.721263997,12.1273506</coordinates></LineString>",NOT FOUND in master list
725.0,"<LineString><coordinates>7.704613801,12.1186105 7.708955933,12.09836269</coordinates></LineString>",NOT FOUND in master list
752.0,"<LineString><coordinates>7.773966489,12.17263636 7.795067505,12.16203769</coordinates></LineString>",NOT FOUND in master list
754.0,"<LineString><coordinates>7.808283132,12.18389194 7.784524046,12.18655259</coordinates></LineString>",NOT FOUND in master list
755.0,"<LineString><coordinates>7.708955933,12.09836269 7.729123706,12.08556589</coordinates></LineString>",NOT FOUND in master list
757.0,"<LineString><coordinates>7.718141744,12.26903658 7.728348541,12.29178532</coordinates></LineString>",NOT FOUND in master list
759.0,"<LineString><coordinates>7.768294141,12.24451941 7.793466104,12.24035973</coordinates></LineString>",NOT FOUND in master list
762.0,"<LineString><coordinates>7.699796897,12.3788586 7.675700326,12.38864287</coordinates></LineString>",NOT FOUND in master list
768.0,"<LineString><coordinates>7.804174625,12.58786902 7.791903115,12.60277229</coordinates></LineString>",NOT FOUND in master list
771.0,"<LineString><coordinates>8.054770129,12.41208069 8.065053683,12.41325902</coordinates></LineString>",NOT FOUND in master list
772.0,"<LineString><coordinates>8.060200011,12.42401152 8.065053683,12.41325902</coordinates></LineString>",NOT FOUND in master list
773.0,"<LineString><coordinates>8.072512487,12.40239959 8.065053683,12.41325902</coordinates></LineString>",NOT FOUND in master list
774.0,"<LineString><coordinates>8.072512487,12.40239959 8.080887735,12.41453819</coordinates></LineString>",NOT FOUND in master list
775.0,"<LineString><coordinates>8.100052613,12.40201292 8.080887735,12.41453819</coordinates></LineString>",NOT FOUND in master list
779.0,"<LineString><coordinates>7.974767682,12.42777692 7.95727164,12.42544166</coordinates></LineString>",NOT FOUND in master list
786.0,"<LineString><coordinates>8.004411511,12.4125253 7.995861554,12.43017587</coordinates></LineString>",NOT FOUND in master list
788.0,"<LineString><coordinates>7.974767682,12.42777692 7.995861554,12.43017587</coordinates></LineString>",NOT FOUND in master list
790.0,"<LineString><coordinates>8.058519057,12.4495027 8.043144903,12.4524498</coordinates></LineString>",NOT FOUND in master list
791.0,"<LineString><coordinates>8.022131078,12.44352945 8.043144903,12.4524498</coordinates></LineString>",NOT FOUND in master list
793.0,"<LineString><coordinates>7.94693035,12.39570551 7.93427366,12.38718476</coordinates></LineString>",NOT FOUND in master list
794.0,"<LineString><coordinates>7.93427366,12.38718476 7.9288183,12.3703082</coordinates></LineString>",NOT FOUND in master list
795.0,"<LineString><coordinates>7.94693035,12.39570551 7.960408432,12.38233788</coordinates></LineString>",NOT FOUND in master list
805.0,"<LineString><coordinates>7.580180024,12.9423868 7.587242402,12.94684675</coordinates></LineString>",NOT FOUND in master list
806.0,"<LineString><coordinates>7.573867359,12.94910574 7.580180024,12.9423868</coordinates></LineString>",NOT FOUND in master list
807.0,"<LineString><coordinates>7.563357701,12.93126332 7.55360528,12.92708321</coordinates></LineString>",NOT FOUND in master list
808.0,"<LineString><coordinates>7.566532026,12.94132666 7.563357701,12.93126332</coordinates></LineString>",NOT FOUND in master list
809.0,"<LineString><coordinates>7.573867359,12.94910574 7.566532026,12.94132666</coordinates></LineString>",NOT FOUND in master list
810.0,"<LineString><coordinates>7.55360528,12.92708321 7.559989863,12.91840037</coordinates></LineString>",NOT FOUND in master list
813.0,"<LineString><coordinates>7.53274621,12.95369109 7.553627184,12.94544643</coordinates></LineString>",NOT FOUND in master list
815.0,"<LineString><coordinates>8.034354446,12.99903883 8.033239363,13.01070751</coordinates></LineString>",NOT FOUND in master list
816.0,"<LineString><coordinates>8.021559985,12.99378397 8.034354446,12.99903883</coordinates></LineString>",NOT FOUND in master list
835.0,"<LineString><coordinates>8.087255096,12.96061368 8.075081041,12.97306054</coordinates></LineString>",NOT FOUND in master list
836.0,"<LineString><coordinates>8.075081041,12.97306054 8.058976787,12.96516666</coordinates></LineString>",NOT FOUND in master list
837.0,"<LineString><coordinates>8.080017068,12.94302313 8.066972438,12.93110372</coordinates></LineString>",NOT FOUND in master list
838.0,"<LineString><coordinates>8.087255096,12.96061368 8.080017068,12.94302313</coordinates></LineString>",NOT FOUND in master list
839.0,"<LineString><coordinates>8.080017068,12.94302313 8.090305175,12.92586442</coordinates></LineString>",NOT FOUND in master list
843.0,"<LineString><coordinates>8.049206184,12.91771051 8.066972438,12.93110372</coordinates></LineString>",NOT FOUND in master list
852.0,"<LineString><coordinates>7.787177061,12.50475527 7.795759899,12.50572519</coordinates></LineString>",NOT FOUND in master list
853.0,"<LineString><coordinates>7.805539491,12.50433251 7.795759899,12.50572519</coordinates></LineString>",NOT FOUND in master list
854.0,"<LineString><coordinates>7.787632793,12.48975154 7.787177061,12.50475527</coordinates></LineString>",NOT FOUND in master list
856.0,"<LineString><coordinates>7.853714566,12.52220821 7.859735666,12.51308975</coordinates></LineString>",NOT FOUND in master list
857.0,"<LineString><coordinates>7.870991331,12.51926947 7.877764174,12.50926337</coordinates></LineString>",NOT FOUND in master list
858.0,"<LineString><coordinates>7.870991331,12.51926947 7.859735666,12.51308975</coordinates></LineString>",NOT FOUND in master list
860.0,"<LineString><coordinates>7.877764174,12.50926337 7.892911891,12.51335945</coordinates></LineString>",NOT FOUND in master list
861.0,"<LineString><coordinates>7.843482578,12.49754718 7.825938547,12.50086062</coordinates></LineString>",NOT FOUND in master list
862.0,"<LineString><coordinates>7.843482578,12.49754718 7.861170595,12.50692836</coordinates></LineString>",NOT FOUND in master list
863.0,"<LineString><coordinates>7.805539491,12.50433251 7.825938547,12.50086062</coordinates></LineString>",NOT FOUND in master list
864.0,"<LineString><coordinates>7.83953468,12.55270012 7.843536491,12.54751326</coordinates></LineString>",NOT FOUND in master list
869.0,"<LineString><coordinates>7.863199471,12.55656448 7.880994277,12.55408594</coordinates></LineString>",NOT FOUND in master list
870.0,"<LineString><coordinates>7.899845007,12.5587159 7.880994277,12.55408594</coordinates></LineString>",NOT FOUND in master list
873.0,"<LineString><coordinates>7.899845007,12.5587159 7.907558427,12.57644818</coordinates></LineString>",NOT FOUND in master list
874.0,"<LineString><coordinates>7.9128551,12.544026 7.926503699,12.55337065</coordinates></LineString>",NOT FOUND in master list
875.0,"<LineString><coordinates>7.9128551,12.544026 7.899845007,12.5587159</coordinates></LineString>",NOT FOUND in master list
877.0,"<LineString><coordinates>7.863199471,12.55656448 7.843536491,12.54751326</coordinates></LineString>",NOT FOUND in master list
888.0,"<LineString><coordinates>7.91159012,13.00105759 7.904987969,13.01772782</coordinates></LineString>",NOT FOUND in master list
889.0,"<LineString><coordinates>7.89413972,13.03220263 7.904987969,13.01772782</coordinates></LineString>",NOT FOUND in master list
895.0,"<LineString><coordinates>7.766398906,12.53990247 7.748558952,12.54996121</coordinates></LineString>",NOT FOUND in master list
896.0,"<LineString><coordinates>7.726249393,12.54635449 7.748558952,12.54996121</coordinates></LineString>",NOT FOUND in master list
899.0,"<LineString><coordinates>7.74445899,12.6025639 7.746960545,12.59066099</coordinates></LineString>",NOT FOUND in master list
903.0,"<LineString><coordinates>7.717681253,12.57474435 7.731949636,12.56787703</coordinates></LineString>",NOT FOUND in master list
908.0,"<LineString><coordinates>7.646356881,12.55970032 7.645493221,12.58062677</coordinates></LineString>",NOT FOUND in master list
911.0,"<LineString><coordinates>7.662876947,12.59473776 7.645493221,12.58062677</coordinates></LineString>",NOT FOUND in master list
912.0,"<LineString><coordinates>7.685461376,12.59731679 7.662876947,12.59473776</coordinates></LineString>",NOT FOUND in master list
913.0,"<LineString><coordinates>7.726249393,12.54635449 7.731949636,12.56787703</coordinates></LineString>",NOT FOUND in master list
915.0,"<LineString><coordinates>7.655104682,12.81035508 7.667764267,12.81548704</coordinates></LineString>",NOT FOUND in master list
916.0,"<LineString><coordinates>7.680761252,12.82509149 7.667764267,12.81548704</coordinates></LineString>",NOT FOUND in master list
918.0,"<LineString><coordinates>7.699704257,13.08827745 7.680345288,13.09046189</coordinates></LineString>",NOT FOUND in master list
919.0,"<LineString><coordinates>7.699704257,13.08827745 7.715986061,13.07764131</coordinates></LineString>",NOT FOUND in master list
925.0,"<LineString><coordinates>7.699704257,13.08827745 7.690850546,13.0700698</coordinates></LineString>",NOT FOUND in master list
926.0,"<LineString><coordinates>7.610050645,12.7985752 7.619622607,12.77981693</coordinates></LineString>",NOT FOUND in master list
927.0,"<LineString><coordinates>7.630454121,12.80657537 7.610050645,12.7985752</coordinates></LineString>",NOT FOUND in master list
929.0,"<LineString><coordinates>7.768792623,12.99308503 7.776573769,12.98513388</coordinates></LineString>",NOT FOUND in master list
932.0,"<LineString><coordinates>7.768792623,12.99308503 7.779547931,13.00585117</coordinates></LineString>",NOT FOUND in master list
933.0,"<LineString><coordinates>7.70676517,12.74622266 7.704804447,12.75656188</coordinates></LineString>",NOT FOUND in master list
935.0,"<LineString><coordinates>7.713697069,12.77565706 7.699985619,12.7733409</coordinates></LineString>",NOT FOUND in master list
937.0,"<LineString><coordinates>7.704804447,12.75656188 7.699985619,12.7733409</coordinates></LineString>",NOT FOUND in master list
938.0,"<LineString><coordinates>7.70676517,12.74622266 7.702573172,12.72681675</coordinates></LineString>",NOT FOUND in master list
953.0,"<LineString><coordinates>7.726218654,12.9113029 7.722538726,12.90041059</coordinates></LineString>",NOT FOUND in master list
955.0,"<LineString><coordinates>7.72307532,12.88362315 7.735356851,12.87851811</coordinates></LineString>",NOT FOUND in master list
957.0,"<LineString><coordinates>7.72307532,12.88362315 7.722538726,12.90041059</coordinates></LineString>",NOT FOUND in master list
958.0,"<LineString><coordinates>7.695221757,12.90680117 7.687451782,12.90469494</coordinates></LineString>",NOT FOUND in master list
959.0,"<LineString><coordinates>7.687451782,12.90469494 7.691504465,12.89676091</coordinates></LineString>",NOT FOUND in master list
960.0,"<LineString><coordinates>7.686094633,12.91589365 7.687451782,12.90469494</coordinates></LineString>",NOT FOUND in master list
961.0,"<LineString><coordinates>7.691504465,12.89676091 7.682584626,12.88414736</coordinates></LineString>",NOT FOUND in master list
962.0,"<LineString><coordinates>7.691504465,12.89676091 7.706377554,12.88818252</coordinates></LineString>",NOT FOUND in master list
963.0,"<LineString><coordinates>7.72307532,12.88362315 7.706377554,12.88818252</coordinates></LineString>",NOT FOUND in master list
970.0,"<LineString><coordinates>7.655258082,12.95749651 7.662132663,12.95226552</coordinates></LineString>",NOT FOUND in master list
974.0,"<LineString><coordinates>7.729831577,13.01418135 7.727008173,13.02340151</coordinates></LineString>",NOT FOUND in master list
979.0,"<LineString><coordinates>7.684617832,12.98883279 7.691932811,12.9820396</coordinates></LineString>",NOT FOUND in master list
1000.0,"<LineString><coordinates>7.776873976,12.95208802 7.791894548,12.95124028</coordinates></LineString>",NOT FOUND in master list
1003.0,"<LineString><coordinates>7.727008173,13.02340151 7.73386673,13.04021265</coordinates></LineString>",NOT FOUND in master list
1004.0,"<LineString><coordinates>7.679833705,12.9467879 7.662132663,12.95226552</coordinates></LineString>",NOT FOUND in master list
1005.0,"<LineString><coordinates>7.642248446,13.01437825 7.649577082,13.01444482</coordinates></LineString>",NOT FOUND in master list
1006.0,"<LineString><coordinates>7.670020738,13.02174488 7.668757912,13.02631855</coordinates></LineString>",NOT FOUND in master list
1007.0,"<LineString><coordinates>7.65802492,13.02399325 7.648638407,13.02605591</coordinates></LineString>",NOT FOUND in master list
1008.0,"<LineString><coordinates>7.65802492,13.02399325 7.668757912,13.02631855</coordinates></LineString>",NOT FOUND in master list
1009.0,"<LineString><coordinates>7.648638407,13.02605591 7.649577082,13.01444482</coordinates></LineString>",NOT FOUND in master list
1010.0,"<LineString><coordinates>7.585830328,13.00495327 7.583492277,13.01343639</coordinates></LineString>",NOT FOUND in master list
1017.0,"<LineString><coordinates>7.60452948,13.00583822 7.609577708,13.00659689</coordinates></LineString>",NOT FOUND in master list
1018.0,"<LineString><coordinates>7.600356546,13.00192368 7.60452948,13.00583822</coordinates></LineString>",NOT FOUND in master list
1024.0,"<LineString><coordinates>7.598851991,12.97797178 7.60406382,12.97584772</coordinates></LineString>",NOT FOUND in master list
1025.0,"<LineString><coordinates>7.598851991,12.97797178 7.59219001,12.97632529</coordinates></LineString>",NOT FOUND in master list
1027.0,"<LineString><coordinates>7.61089563,12.97383966 7.615748023,12.97263128</coordinates></LineString>",NOT FOUND in master list
1028.0,"<LineString><coordinates>7.61089563,12.97383966 7.608914824,12.98040404</coordinates></LineString>",NOT FOUND in master list
1031.0,"<LineString><coordinates>7.584922836,12.97535476 7.59219001,12.97632529</coordinates></LineString>",NOT FOUND in master list
1033.0,"<LineString><coordinates>7.618982147,12.98124134 7.624595538,12.98107562</coordinates></LineString>",NOT FOUND in master list
1036.0,"<LineString><coordinates>7.62677502,13.00017609 7.632634269,12.99969276</coordinates></LineString>",NOT FOUND in master list
1038.0,"<LineString><coordinates>7.644488347,12.98617578 7.650849352,12.98469841</coordinates></LineString>",NOT FOUND in master list
1039.0,"<LineString><coordinates>7.637711055,12.98295075 7.644488347,12.98617578</coordinates></LineString>",NOT FOUND in master list
1040.0,"<LineString><coordinates>7.658270538,12.99147392 7.650849352,12.98469841</coordinates></LineString>",NOT FOUND in master list
1041.0,"<LineString><coordinates>7.637711055,12.98295075 7.624595538,12.98107562</coordinates></LineString>",NOT FOUND in master list
1042.0,"<LineString><coordinates>7.631644762,12.95727217 7.635135928,12.96654935</coordinates></LineString>",NOT FOUND in master list
1043.0,"<LineString><coordinates>7.637711055,12.98295075 7.635135928,12.96654935</coordinates></LineString>",NOT FOUND in master list
1044.0,"<LineString><coordinates>7.63451188,12.9146917 7.642387308,12.91765497</coordinates></LineString>",NOT FOUND in master list
1045.0,"<LineString><coordinates>7.643691457,12.92650845 7.642387308,12.91765497</coordinates></LineString>",NOT FOUND in master list
1046.0,"<LineString><coordinates>7.63451188,12.9146917 7.629966281,12.9243755</coordinates></LineString>",NOT FOUND in master list
1047.0,"<LineString><coordinates>7.643499235,12.93762086 7.64270777,12.94402684</coordinates></LineString>",NOT FOUND in master list
1048.0,"<LineString><coordinates>7.643691457,12.92650845 7.643499235,12.93762086</coordinates></LineString>",NOT FOUND in master list
1050.0,"<LineString><coordinates>7.652825792,12.90954741 7.647423431,12.89880523</coordinates></LineString>",NOT FOUND in master list
1051.0,"<LineString><coordinates>7.652825792,12.90954741 7.642387308,12.91765497</coordinates></LineString>",NOT FOUND in master list
1052.0,"<LineString><coordinates>7.631644762,12.95727217 7.64270777,12.94402684</coordinates></LineString>",NOT FOUND in master list
1053.0,"<LineString><coordinates>7.642248446,13.01437825 7.632634269,12.99969276</coordinates></LineString>",NOT FOUND in master list
1054.0,"<LineString><coordinates>7.60709366,12.90180438 7.615770489,12.90385194</coordinates></LineString>",NOT FOUND in master list
1055.0,"<LineString><coordinates>7.60709366,12.90180438 7.599079117,12.90679999</coordinates></LineString>",NOT FOUND in master list
1056.0,"<LineString><coordinates>7.612112083,12.91973875 7.606853806,12.93067629</coordinates></LineString>",NOT FOUND in master list
1057.0,"<LineString><coordinates>7.594798517,12.92267718 7.606853806,12.93067629</coordinates></LineString>",NOT FOUND in master list
1058.0,"<LineString><coordinates>7.615770489,12.90385194 7.612112083,12.91973875</coordinates></LineString>",NOT FOUND in master list
1059.0,"<LineString><coordinates>7.629966281,12.9243755 7.612112083,12.91973875</coordinates></LineString>",NOT FOUND in master list
1060.0,"<LineString><coordinates>7.655258082,12.95749651 7.64270777,12.94402684</coordinates></LineString>",NOT FOUND in master list
1065.0,"<LineString><coordinates>7.874085104,13.0165326 7.86813036,13.00307548</coordinates></LineString>",NOT FOUND in master list
1066.0,"<LineString><coordinates>7.84954606,12.9674034 7.853731167,12.96269984</coordinates></LineString>",NOT FOUND in master list
1067.0,"<LineString><coordinates>7.858876018,12.97058447 7.853731167,12.96269984</coordinates></LineString>",NOT FOUND in master list
1068.0,"<LineString><coordinates>7.840885079,12.95921036 7.84954606,12.9674034</coordinates></LineString>",NOT FOUND in master list
1069.0,"<LineString><coordinates>7.838926183,12.93252354 7.847274053,12.93691917</coordinates></LineString>",NOT FOUND in master list
1070.0,"<LineString><coordinates>7.838926183,12.93252354 7.829605951,12.9380942</coordinates></LineString>",NOT FOUND in master list
1071.0,"<LineString><coordinates>7.825448323,12.95311397 7.829605951,12.9380942</coordinates></LineString>",NOT FOUND in master list
1072.0,"<LineString><coordinates>7.825448323,12.95311397 7.810967753,12.94616401</coordinates></LineString>",NOT FOUND in master list
1073.0,"<LineString><coordinates>7.840885079,12.95921036 7.825448323,12.95311397</coordinates></LineString>",NOT FOUND in master list
1074.0,"<LineString><coordinates>7.858876018,12.97058447 7.860070277,12.9870024</coordinates></LineString>",NOT FOUND in master list
1075.0,"<LineString><coordinates>7.860070277,12.9870024 7.86813036,13.00307548</coordinates></LineString>",NOT FOUND in master list
1076.0,"<LineString><coordinates>7.791894548,12.95124028 7.810967753,12.94616401</coordinates></LineString>",NOT FOUND in master list
1078.0,"<LineString><coordinates>7.768975864,12.89630274 7.752861793,12.89422124</coordinates></LineString>",NOT FOUND in master list
1079.0,"<LineString><coordinates>7.769952971,12.91388203 7.768975864,12.89630274</coordinates></LineString>",NOT FOUND in master list
1080.0,"<LineString><coordinates>7.79550774,12.87164721 7.802415194,12.86575989</coordinates></LineString>",NOT FOUND in master list
1081.0,"<LineString><coordinates>7.789978009,12.85616543 7.802415194,12.86575989</coordinates></LineString>",NOT FOUND in master list
1083.0,"<LineString><coordinates>7.782134857,12.88274935 7.79550774,12.87164721</coordinates></LineString>",NOT FOUND in master list
1084.0,"<LineString><coordinates>7.782134857,12.88274935 7.768975864,12.89630274</coordinates></LineString>",NOT FOUND in master list
1085.0,"<LineString><coordinates>7.769952971,12.91388203 7.763995838,12.93202641</coordinates></LineString>",NOT FOUND in master list
1089.0,"<LineString><coordinates>7.80899631,12.92666104 7.802779329,12.90881392</coordinates></LineString>",NOT FOUND in master list
1090.0,"<LineString><coordinates>7.80899631,12.92666104 7.810967753,12.94616401</coordinates></LineString>",NOT FOUND in master list
1093.0,"<LineString><coordinates>7.724208193,13.14093124 7.711781155,13.13528963</coordinates></LineString>",NOT FOUND in master list
1095.0,"<LineString><coordinates>7.724208193,13.14093124 7.729824157,13.12593396</coordinates></LineString>",NOT FOUND in master list
1101.0,"<LineString><coordinates>7.746984667,13.14735675 7.746615169,13.13298996</coordinates></LineString>",NOT FOUND in master list
1102.0,"<LineString><coordinates>7.729824157,13.12593396 7.746615169,13.13298996</coordinates></LineString>",NOT FOUND in master list
1104.0,"<LineString><coordinates>7.724208193,13.14093124 7.716013614,13.15783412</coordinates></LineString>",NOT FOUND in master list
1108.0,"<LineString><coordinates>7.765410799,13.12475009 7.746615169,13.13298996</coordinates></LineString>",NOT FOUND in master list
1119.0,"<LineString><coordinates>7.947855033,12.84339204 7.950812381,12.85393603</coordinates></LineString>",NOT FOUND in master list
1120.0,"<LineString><coordinates>7.963725206,12.8467636 7.959231518,12.85931587</coordinates></LineString>",NOT FOUND in master list
1121.0,"<LineString><coordinates>7.947855033,12.84339204 7.945057338,12.82939618</coordinates></LineString>",NOT FOUND in master list
1125.0,"<LineString><coordinates>7.950049829,12.85952053 7.943210201,12.87437313</coordinates></LineString>",NOT FOUND in master list
1126.0,"<LineString><coordinates>7.930020584,12.88578285 7.943210201,12.87437313</coordinates></LineString>",NOT FOUND in master list
1131.0,"<LineString><coordinates>7.876050375,12.88764635 7.88191767,12.87644527</coordinates></LineString>",NOT FOUND in master list
1134.0,"<LineString><coordinates>7.912581213,12.76471383 7.902625713,12.77493244</coordinates></LineString>",NOT FOUND in master list
1147.0,"<LineString><coordinates>7.899137619,12.7519174 7.912581213,12.76471383</coordinates></LineString>",NOT FOUND in master list
1151.0,"<LineString><coordinates>7.874780495,12.8542163 7.867830841,12.84192765</coordinates></LineString>",NOT FOUND in master list
1152.0,"<LineString><coordinates>7.891031289,12.84248715 7.881592674,12.85442672</coordinates></LineString>",NOT FOUND in master list
1168.0,"<LineString><coordinates>7.899686119,12.85738937 7.891031289,12.84248715</coordinates></LineString>",NOT FOUND in master list
1171.0,"<LineString><coordinates>7.842629096,12.86681748 7.823211864,12.86379922</coordinates></LineString>",NOT FOUND in master list
1172.0,"<LineString><coordinates>7.891031289,12.84248715 7.897608552,12.82421236</coordinates></LineString>",NOT FOUND in master list
1173.0,"<LineString><coordinates>7.88191767,12.87644527 7.902036332,12.87486819</coordinates></LineString>",NOT FOUND in master list
1174.0,"<LineString><coordinates>7.784740586,12.81597911 7.782184373,12.80788943</coordinates></LineString>",NOT FOUND in master list
1176.0,"<LineString><coordinates>7.782184373,12.80788943 7.796241634,12.80430372</coordinates></LineString>",NOT FOUND in master list
1184.0,"<LineString><coordinates>7.94575859,12.65917953 7.935576171,12.67409077</coordinates></LineString>",NOT FOUND in master list
1186.0,"<LineString><coordinates>7.758597242,12.65753568 7.745474121,12.65848089</coordinates></LineString>",NOT FOUND in master list
1187.0,"<LineString><coordinates>7.730258005,12.66874912 7.745474121,12.65848089</coordinates></LineString>",NOT FOUND in master list
1189.0,"<LineString><coordinates>7.918298716,12.63277244 7.933037239,12.63837195</coordinates></LineString>",NOT FOUND in master list
1190.0,"<LineString><coordinates>7.909619629,12.64090151 7.892862864,12.6326847</coordinates></LineString>",NOT FOUND in master list
1191.0,"<LineString><coordinates>7.909619629,12.64090151 7.921980665,12.65484339</coordinates></LineString>",NOT FOUND in master list
1198.0,"<LineString><coordinates>7.781846551,12.74953573 7.770933425,12.7479972</coordinates></LineString>",NOT FOUND in master list
1199.0,"<LineString><coordinates>7.781846551,12.74953573 7.784966365,12.76298487</coordinates></LineString>",NOT FOUND in master list
1201.0,"<LineString><coordinates>7.765644168,12.72939001 7.778396307,12.73505367</coordinates></LineString>",NOT FOUND in master list
1202.0,"<LineString><coordinates>7.753399525,12.72208823 7.765644168,12.72939001</coordinates></LineString>",NOT FOUND in master list
1203.0,"<LineString><coordinates>7.778396307,12.73505367 7.770933425,12.7479972</coordinates></LineString>",NOT FOUND in master list
1210.0,"<LineString><coordinates>7.788665204,12.7210232 7.778396307,12.73505367</coordinates></LineString>",NOT FOUND in master list
1212.0,"<LineString><coordinates>7.913928291,12.60805187 7.929179046,12.6121949</coordinates></LineString>",NOT FOUND in master list
1213.0,"<LineString><coordinates>7.881990166,12.61727512 7.890143756,12.61038527</coordinates></LineString>",NOT FOUND in master list
1214.0,"<LineString><coordinates>7.868854151,12.61997539 7.881990166,12.61727512</coordinates></LineString>",NOT FOUND in master list
1215.0,"<LineString><coordinates>7.904754806,12.60276206 7.890143756,12.61038527</coordinates></LineString>",NOT FOUND in master list
1216.0,"<LineString><coordinates>8.000931719,12.73499333 8.00153394,12.72195993</coordinates></LineString>",NOT FOUND in master list
1217.0,"<LineString><coordinates>8.006684024,12.70771707 8.012068911,12.70023122</coordinates></LineString>",NOT FOUND in master list
1218.0,"<LineString><coordinates>8.006684024,12.70771707 8.00153394,12.72195993</coordinates></LineString>",NOT FOUND in master list
1241.0,"<LineString><coordinates>7.968417831,12.68008955 7.9795211,12.68250984</coordinates></LineString>",NOT FOUND in master list
1242.0,"<LineString><coordinates>7.984270921,12.68473712 7.989314267,12.67160615</coordinates></LineString>",NOT FOUND in master list
1246.0,"<LineString><coordinates>7.968417831,12.68008955 7.964497818,12.69452508</coordinates></LineString>",NOT FOUND in master list
1250.0,"<LineString><coordinates>7.897204785,12.68268984 7.895103286,12.69103893</coordinates></LineString>",NOT FOUND in master list
1251.0,"<LineString><coordinates>7.895103286,12.69103893 7.892161813,12.70194269</coordinates></LineString>",NOT FOUND in master list
